time,humidity_diffusivity,moisture_capacity,rh,temperature,thermal_capacity,thermal_conductivity
20,2.57E-10,427.3549981,1,20,2007900,1.642218
21,2.65E-10,426.818442,1,21,2007900,1.64034612
22,2.74E-10,426.2805596,1,22,2007900,1.63847588
23,2.82E-10,425.7413725,1,23,2007900,1.63660728
24,2.91E-10,425.2009022,1,24,2007900,1.63474032
25,3.00E-10,424.6591699,1,25,2007900,1.632875
26,3.09E-10,424.116197,1,26,2007900,1.63101132
27,3.19E-10,423.5720044,1,27,2007900,1.62914928
28,3.28E-10,423.0266131,1,28,2007900,1.62728888
29,3.38E-10,422.4800439,1,29,2007900,1.62543012
30,3.48E-10,421.9323176,1,30,2007900,1.623573
31,3.59E-10,421.3834548,1,31,2007900,1.62171752
32,3.69E-10,420.8334759,1,32,2007900,1.61986368
33,3.80E-10,420.2824012,1,33,2007900,1.61801148
34,3.91E-10,419.7302509,1,34,2007900,1.61616092
35,4.02E-10,419.1770452,1,35,2007900,1.614312
36,4.14E-10,418.622804,1,36,2007900,1.61246472
37,4.26E-10,418.067547,1,37,2007900,1.61061908
38,4.38E-10,417.511294,1,38,2007900,1.60877508
39,4.50E-10,416.9540646,1,39,2007900,1.60693272
40,4.63E-10,416.3958781,1,40,2007900,1.605092
41,4.76E-10,415.8367538,1,41,2007900,1.60325292
42,4.89E-10,415.276711,1,42,2007900,1.60141548
43,5.02E-10,414.7157687,1,43,2007900,1.59957968
44,5.16E-10,414.1539457,1,44,2007900,1.59774552
45,5.30E-10,413.5912608,1,45,2007900,1.595913
46,5.44E-10,413.0277326,1,46,2007900,1.59408212
47,5.59E-10,412.4633797,1,47,2007900,1.59225288
48,5.74E-10,411.8982204,1,48,2007900,1.59042528
49,5.89E-10,411.3322729,1,49,2007900,1.58859932
50,6.04E-10,410.7655554,1,50,2007900,1.586775
51,6.20E-10,410.1980857,1,51,2007900,1.58495232
52,6.36E-10,409.6298818,1,52,2007900,1.58313128
53,6.53E-10,409.0609613,1,53,2007900,1.58131188
54,6.70E-10,408.4913417,1,54,2007900,1.57949412
55,6.87E-10,407.9210406,1,55,2007900,1.577678
56,7.04E-10,407.3500751,1,56,2007900,1.57586352
57,7.22E-10,406.7784625,1,57,2007900,1.57405068
58,7.40E-10,406.2062198,1,58,2007900,1.57223948
59,7.58E-10,405.6333638,1,59,2007900,1.57042992
