time,humidity_diffusivity,moisture_capacity,rh,temperature,thermal_capacity,thermal_conductivity
20,2.57E-10,427.3549981,1,20,2450000,1.355
21,2.65E-10,426.818442,1,21,2450000,1.355
22,2.74E-10,426.2805596,1,22,2450000,1.355
23,2.82E-10,425.7413725,1,23,2450000,1.355
24,2.91E-10,425.2009022,1,24,2450000,1.355
25,3.00E-10,424.6591699,1,25,2450000,1.355
26,3.09E-10,424.116197,1,26,2450000,1.355
27,3.19E-10,423.5720044,1,27,2450000,1.355
28,3.28E-10,423.0266131,1,28,2450000,1.355
29,3.38E-10,422.4800439,1,29,2450000,1.355
30,3.48E-10,421.9323176,1,30,2450000,1.355
31,3.59E-10,421.3834548,1,31,2450000,1.355
32,3.69E-10,420.8334759,1,32,2450000,1.355
33,3.80E-10,420.2824012,1,33,2450000,1.355
34,3.91E-10,419.7302509,1,34,2450000,1.355
35,4.02E-10,419.1770452,1,35,2450000,1.355
36,4.14E-10,418.622804,1,36,2450000,1.355
37,4.26E-10,418.067547,1,37,2450000,1.355
38,4.38E-10,417.511294,1,38,2450000,1.355
39,4.50E-10,416.9540646,1,39,2450000,1.355
40,4.63E-10,416.3958781,1,40,2450000,1.355
41,4.76E-10,415.8367538,1,41,2450000,1.355
42,4.89E-10,415.276711,1,42,2450000,1.355
43,5.02E-10,414.7157687,1,43,2450000,1.355
44,5.16E-10,414.1539457,1,44,2450000,1.355
45,5.30E-10,413.5912608,1,45,2450000,1.355
46,5.44E-10,413.0277326,1,46,2450000,1.355
47,5.59E-10,412.4633797,1,47,2450000,1.355
48,5.74E-10,411.8982204,1,48,2450000,1.355
49,5.89E-10,411.3322729,1,49,2450000,1.355
50,6.04E-10,410.7655554,1,50,2450000,1.355
51,6.20E-10,410.1980857,1,51,2450000,1.355
52,6.36E-10,409.6298818,1,52,2450000,1.355
53,6.53E-10,409.0609613,1,53,2450000,1.355
54,6.70E-10,408.4913417,1,54,2450000,1.355
55,6.87E-10,407.9210406,1,55,2450000,1.355
56,7.04E-10,407.3500751,1,56,2450000,1.355
57,7.22E-10,406.7784625,1,57,2450000,1.355
58,7.40E-10,406.2062198,1,58,2450000,1.355
59,7.58E-10,405.6333638,1,59,2450000,1.355
60,7.77E-10,405.0599113,1,60,2450000,1.355
61,7.96E-10,404.4858789,1,61,2450000,1.355
62,8.15E-10,403.9112832,1,62,2450000,1.355
63,8.35E-10,403.3361404,1,63,2450000,1.355
64,8.55E-10,402.7604668,1,64,2450000,1.355
65,8.76E-10,402.1842784,1,65,2450000,1.355
66,8.97E-10,401.6075913,1,66,2450000,1.355
67,9.18E-10,401.0304212,1,67,2450000,1.355
68,9.39E-10,400.4527838,1,68,2450000,1.355
69,9.61E-10,399.8746947,1,69,2450000,1.355
70,9.84E-10,399.2961694,1,70,2450000,1.355
71,1.01E-09,398.717223,1,71,2450000,1.355
72,1.03E-09,398.1378708,1,72,2450000,1.355
73,1.05E-09,397.5581277,1,73,2450000,1.355
74,1.08E-09,396.9780088,1,74,2450000,1.355
75,1.10E-09,396.3975287,1,75,2450000,1.355
76,1.13E-09,395.8167022,1,76,2450000,1.355
77,1.15E-09,395.2355436,1,77,2450000,1.355
78,1.18E-09,394.6540675,1,78,2450000,1.355
79,1.20E-09,394.072288,1,79,2450000,1.355
80,1.23E-09,393.4902193,1,80,2450000,1.355
81,1.26E-09,392.9078754,1,81,2450000,1.355
82,1.28E-09,392.3252702,1,82,2450000,1.355
83,1.31E-09,391.7424174,1,83,2450000,1.355
84,1.34E-09,391.1593306,1,84,2450000,1.355
85,1.37E-09,390.5760233,1,85,2450000,1.355
86,1.40E-09,389.9925089,1,86,2450000,1.355
87,1.43E-09,389.4088007,1,87,2450000,1.355
88,1.46E-09,388.8249118,1,88,2450000,1.355
89,1.49E-09,388.2408552,1,89,2450000,1.355
90,1.52E-09,387.6566437,1,90,2450000,1.355
91,1.55E-09,387.0722901,1,91,2450000,1.355
92,1.58E-09,386.4878071,1,92,2450000,1.355
93,1.61E-09,385.9032071,1,93,2450000,1.355
94,1.65E-09,385.3185026,1,94,2450000,1.355
95,1.68E-09,384.7337059,1,95,2450000,1.355
96,4.18E-09,384.1488291,1,96,2450000,1.355
97,7.74E-09,383.5638842,1,97,2450000,1.355
98,1.20E-08,382.9788831,1,98,2450000,1.355
99,1.68E-08,382.3938378,1,99,2450000,1.355
100,2.18E-08,381.8087598,1,100,2450000,1.355
101,2.68E-08,381.2236607,1,101,2450000,1.355
102,3.18E-08,380.638552,1,102,2450000,1.355
103,3.67E-08,380.053445,1,103,2450000,1.355
104,4.14E-08,379.468351,1,104,2450000,1.355
105,4.60E-08,378.883281,1,105,2450000,1.355
106,5.03E-08,378.2982462,1,106,2450000,1.355
