time,humidity_diffusivity,moisture_capacity,rh,temperature,thermal_capacity,thermal_conductivity
20,2.17E-10,427.3549981,1,20,1800000,1.4875
21,2.23E-10,426.818442,1,21,1805000,1.486875
22,2.31E-10,426.2805596,1,22,1810000,1.48625
23,2.38E-10,425.7413725,1,23,1815000,1.485625
24,2.45E-10,425.2009022,1,24,1820000,1.485
25,2.53E-10,424.6591699,1,25,1825000,1.484375
26,2.61E-10,424.116197,1,26,1830000,1.48375
27,2.68E-10,423.5720044,1,27,1835000,1.483125
28,2.77E-10,423.0266131,1,28,1840000,1.4825
29,2.85E-10,422.4800439,1,29,1845000,1.481875
30,2.93E-10,421.9323176,1,30,1850000,1.48125
31,3.02E-10,421.3834548,1,31,1855000,1.480625
32,3.11E-10,420.8334759,1,32,1860000,1.48
33,3.20E-10,420.2824012,1,33,1865000,1.479375
34,3.30E-10,419.7302509,1,34,1870000,1.47875
35,3.39E-10,419.1770452,1,35,1875000,1.478125
36,3.49E-10,418.622804,1,36,1880000,1.4775
37,3.59E-10,418.067547,1,37,1885000,1.476875
38,3.69E-10,417.511294,1,38,1890000,1.47625
39,3.79E-10,416.9540646,1,39,1895000,1.475625
40,3.90E-10,416.3958781,1,40,1900000,1.475
41,4.01E-10,415.8367538,1,41,1905000,1.474375
42,4.12E-10,415.276711,1,42,1910000,1.47375
43,4.23E-10,414.7157687,1,43,1915000,1.473125
44,4.35E-10,414.1539457,1,44,1920000,1.4725
45,4.47E-10,413.5912608,1,45,1925000,1.471875
46,4.59E-10,413.0277326,1,46,1930000,1.47125
47,4.71E-10,412.4633797,1,47,1935000,1.470625
48,4.83E-10,411.8982204,1,48,1940000,1.47
49,4.96E-10,411.3322729,1,49,1945000,1.469375
50,5.09E-10,410.7655554,1,50,1950000,1.46875
51,5.23E-10,410.1980857,1,51,1955000,1.468125
52,5.36E-10,409.6298818,1,52,1960000,1.4675
53,5.50E-10,409.0609613,1,53,1965000,1.466875
54,5.64E-10,408.4913417,1,54,1970000,1.46625
55,5.78E-10,407.9210406,1,55,1975000,1.465625
56,5.93E-10,407.3500751,1,56,1980000,1.465
57,6.08E-10,406.7784625,1,57,1985000,1.464375
58,6.23E-10,406.2062198,1,58,1990000,1.46375
59,6.39E-10,405.6333638,1,59,1995000,1.463125
60,6.54E-10,405.0599113,1,60,2000000,1.4625
61,6.71E-10,404.4858789,1,61,2005000,1.461875
62,6.87E-10,403.9112832,1,62,2010000,1.46125
63,7.04E-10,403.3361404,1,63,2015000,1.460625
64,7.21E-10,402.7604668,1,64,2020000,1.46
65,7.38E-10,402.1842784,1,65,2025000,1.459375
66,7.55E-10,401.6075913,1,66,2030000,1.45875
67,7.73E-10,401.0304212,1,67,2035000,1.458125
68,7.91E-10,400.4527838,1,68,2040000,1.4575
69,8.10E-10,399.8746947,1,69,2045000,1.456875
70,8.29E-10,399.2961694,1,70,2050000,1.45625
71,8.48E-10,398.717223,1,71,2055000,1.455625
72,8.67E-10,398.1378708,1,72,2060000,1.455
73,8.87E-10,397.5581277,1,73,2065000,1.454375
74,9.07E-10,396.9780088,1,74,2070000,1.45375
75,9.28E-10,396.3975287,1,75,2075000,1.453125
76,9.49E-10,395.8167022,1,76,2080000,1.4525
77,9.70E-10,395.2355436,1,77,2085000,1.451875
78,9.92E-10,394.6540675,1,78,2090000,1.45125
79,1.01E-09,394.072288,1,79,2095000,1.450625
80,1.04E-09,393.4902193,1,80,2100000,1.45
81,1.06E-09,392.9078754,1,81,2105000,1.449375
82,1.08E-09,392.3252702,1,82,2110000,1.44875
83,1.10E-09,391.7424174,1,83,2115000,1.448125
84,1.13E-09,391.1593306,1,84,2120000,1.4475
85,1.15E-09,390.5760233,1,85,2125000,1.446875
86,1.18E-09,389.9925089,1,86,2130000,1.44625
87,1.20E-09,389.4088007,1,87,2135000,1.445625
88,1.23E-09,388.8249118,1,88,2140000,1.445
89,1.25E-09,388.2408552,1,89,2145000,1.444375
90,1.28E-09,387.6566437,1,90,2150000,1.44375
91,1.30E-09,387.0722901,1,91,2155000,1.443125
92,1.33E-09,386.4878071,1,92,2160000,1.4425
93,1.36E-09,385.9032071,1,93,2165000,1.441875
94,1.39E-09,385.3185026,1,94,2170000,1.44125
95,1.41E-09,384.7337059,1,95,2175000,1.440625
96,3.52E-09,384.1488291,1,96,2180000,1.44
97,6.52E-09,383.5638842,1,97,2185000,1.439375
98,1.01E-08,382.9788831,1,98,2190000,1.43875
99,1.41E-08,382.3938378,1,99,2195000,1.438125
100,1.83E-08,381.8087598,1,100,2200000,1.4375
101,2.26E-08,381.2236607,1,101,2205000,1.436875
102,2.68E-08,380.638552,1,102,2210000,1.43625
103,3.09E-08,380.053445,1,103,2215000,1.435625
104,3.49E-08,379.468351,1,104,2220000,1.435
105,3.87E-08,378.883281,1,105,2225000,1.434375
106,4.24E-08,378.2982462,1,106,2230000,1.43375
107,4.59E-08,377.7132573,1,107,2235000,1.433125
108,4.92E-08,377.1283251,1,108,2240000,1.4325
109,5.23E-08,376.5434604,1,109,2245000,1.431875
110,5.53E-08,375.9586737,1,110,2250000,1.43125
111,5.82E-08,375.3739754,1,111,2255000,1.430625
112,6.09E-08,374.7893758,1,112,2260000,1.43
113,6.34E-08,374.2048853,1,113,2265000,1.429375
114,6.58E-08,373.6205139,1,114,2270000,1.42875
115,6.82E-08,373.0362717,1,115,2275000,1.428125
116,7.04E-08,372.4521686,1,116,2280000,1.4275
117,7.24E-08,371.8682143,1,117,2285000,1.426875
118,7.44E-08,371.2844186,1,118,2290000,1.42625
119,7.63E-08,370.7007912,1,119,2295000,1.425625
120,7.82E-08,370.1173414,1,120,2300000,1.425
121,7.99E-08,369.5340787,1,121,2305000,1.424375
122,8.15E-08,368.9510124,1,122,2310000,1.42375
123,8.31E-08,368.3681517,1,123,2315000,1.423125
124,8.47E-08,367.7855057,1,124,2320000,1.4225
125,8.61E-08,367.2030833,1,125,2325000,1.421875
126,8.75E-08,366.6208935,1,126,2330000,1.42125
127,8.88E-08,366.0389451,1,127,2335000,1.420625
128,9.01E-08,365.4572468,1,128,2340000,1.42
129,9.14E-08,364.8758071,1,129,2345000,1.419375
130,9.25E-08,364.2946346,1,130,2350000,1.41875
131,9.37E-08,363.7137377,1,131,2355000,1.418125
132,9.48E-08,363.1331247,1,132,2360000,1.4175
133,9.58E-08,362.5528039,1,133,2365000,1.416875
134,9.69E-08,361.9727833,1,134,2370000,1.41625
135,9.78E-08,361.393071,1,135,2375000,1.415625
136,9.88E-08,360.813675,1,136,2380000,1.415
137,9.97E-08,360.2346031,1,137,2385000,1.414375
138,1.01E-07,359.655863,1,138,2390000,1.41375
139,1.01E-07,359.0774625,1,139,2395000,1.413125
140,1.02E-07,358.4994091,1,140,2400000,1.4125
141,1.03E-07,357.9217103,1,141,2405000,1.411875
142,1.04E-07,357.3443736,1,142,2410000,1.41125
143,1.05E-07,356.7674062,1,143,2415000,1.410625
144,1.05E-07,356.1908154,1,144,2420000,1.41
145,1.06E-07,355.6146084,1,145,2425000,1.409375
146,1.07E-07,355.0387921,1,146,2430000,1.40875
147,1.07E-07,354.4633737,1,147,2435000,1.408125
148,1.08E-07,353.8883599,1,148,2440000,1.4075
149,1.09E-07,353.3137576,1,149,2445000,1.406875
150,1.09E-07,352.7395735,1,150,2450000,1.40625
151,1.10E-07,352.1658142,1,151,2455000,1.405625
152,1.10E-07,351.5924864,1,152,2460000,1.405
153,1.11E-07,351.0195966,1,153,2465000,1.404375
154,1.12E-07,350.447151,1,154,2470000,1.40375
155,1.12E-07,349.8751561,1,155,2475000,1.403125
156,1.13E-07,349.3036181,1,156,2480000,1.4025
157,1.13E-07,348.7325432,1,157,2485000,1.401875
158,1.14E-07,348.1619374,1,158,2490000,1.40125
159,1.14E-07,347.5918069,1,159,2495000,1.400625
160,1.15E-07,347.0221574,1,160,2500000,1.4
161,1.15E-07,346.4529949,1,161,2505000,1.399375
162,1.15E-07,345.8843252,1,162,2510000,1.39875
163,1.16E-07,345.316154,1,163,2515000,1.398125
164,1.16E-07,344.7484869,1,164,2520000,1.3975
165,1.17E-07,344.1813295,1,165,2525000,1.396875
166,1.17E-07,343.6146873,1,166,2530000,1.39625
167,1.18E-07,343.0485657,1,167,2535000,1.395625
168,1.18E-07,342.4829701,1,168,2540000,1.395
169,1.18E-07,341.9179058,1,169,2545000,1.394375
170,1.19E-07,341.3533779,1,170,2550000,1.39375
171,1.19E-07,340.7893917,1,171,2555000,1.393125
172,1.19E-07,340.2259522,1,172,2560000,1.3925
173,1.20E-07,339.6630643,1,173,2565000,1.391875
174,1.20E-07,339.1007331,1,174,2570000,1.39125
175,1.20E-07,338.5389634,1,175,2575000,1.390625
176,1.21E-07,337.9777601,1,176,2580000,1.39
177,1.21E-07,337.4171278,1,177,2585000,1.389375
178,1.21E-07,336.8570712,1,178,2590000,1.38875
179,1.22E-07,336.297595,1,179,2595000,1.388125
180,1.22E-07,335.7387037,1,180,2600000,1.3875
181,1.22E-07,335.1804017,1,181,2605000,1.386875
182,1.23E-07,334.6226936,1,182,2610000,1.38625
183,1.23E-07,334.0655836,1,183,2615000,1.385625
184,1.23E-07,333.5090761,1,184,2620000,1.385
185,1.23E-07,332.9531753,1,185,2625000,1.384375
186,1.24E-07,332.3978854,1,186,2630000,1.38375
187,1.24E-07,331.8432104,1,187,2635000,1.383125
188,1.24E-07,331.2891545,1,188,2640000,1.3825
189,1.24E-07,330.7357216,1,189,2645000,1.381875
190,1.25E-07,330.1829157,1,190,2650000,1.38125
191,1.25E-07,329.6307406,1,191,2655000,1.380625
192,1.25E-07,329.0792002,1,192,2660000,1.38
193,1.25E-07,328.5282983,1,193,2665000,1.379375
194,1.26E-07,327.9780385,1,194,2670000,1.37875
195,1.26E-07,327.4284245,1,195,2675000,1.378125
196,1.26E-07,326.8794599,1,196,2680000,1.3775
197,1.26E-07,326.3311482,1,197,2685000,1.376875
198,1.26E-07,325.783493,1,198,2690000,1.37625
199,1.27E-07,325.2364977,1,199,2695000,1.375625
200,1.27E-07,324.6901656,1,200,2700000,1.375
201,1.27E-07,324.1445,1,201,2700000,1.374375
202,1.27E-07,323.5995044,1,202,2700000,1.37375
203,1.27E-07,323.0551818,1,203,2700000,1.373125
204,1.28E-07,322.5115354,1,204,2700000,1.3725
205,1.28E-07,321.9685685,1,205,2700000,1.371875
206,1.28E-07,321.4262839,1,206,2700000,1.37125
207,1.28E-07,320.8846849,1,207,2700000,1.370625
208,1.28E-07,320.3437742,1,208,2700000,1.37
209,1.29E-07,319.803555,1,209,2700000,1.369375
210,1.29E-07,319.26403,1,210,2700000,1.36875
211,1.29E-07,318.725202,1,211,2700000,1.368125
212,1.29E-07,318.1870739,1,212,2700000,1.3675
213,1.29E-07,317.6496484,1,213,2700000,1.366875
214,1.29E-07,317.1129281,1,214,2700000,1.36625
215,1.30E-07,316.5769157,1,215,2700000,1.365625
216,1.30E-07,316.0416138,1,216,2700000,1.365
217,1.30E-07,315.507025,1,217,2700000,1.364375
218,1.30E-07,314.9731517,1,218,2700000,1.36375
219,1.30E-07,314.4399965,1,219,2700000,1.363125
220,1.30E-07,313.9075616,1,220,2700000,1.3625
221,1.31E-07,313.3758496,1,221,2700000,1.361875
222,1.31E-07,312.8448626,1,222,2700000,1.36125
223,1.31E-07,312.3146031,1,223,2700000,1.360625
224,1.31E-07,311.7850732,1,224,2700000,1.36
225,1.31E-07,311.2562752,1,225,2700000,1.359375
226,1.31E-07,310.7282112,1,226,2700000,1.35875
227,1.31E-07,310.2008833,1,227,2700000,1.358125
228,1.32E-07,309.6742936,1,228,2700000,1.3575
229,1.32E-07,309.1484442,1,229,2700000,1.356875
230,1.32E-07,308.623337,1,230,2700000,1.35625
231,1.32E-07,308.0989741,1,231,2700000,1.355625
232,1.32E-07,307.5753572,1,232,2700000,1.355
233,1.32E-07,307.0524884,1,233,2700000,1.354375
234,1.32E-07,306.5303694,1,234,2700000,1.35375
235,1.32E-07,306.0090021,1,235,2700000,1.353125
236,1.33E-07,305.4883882,1,236,2700000,1.3525
237,1.33E-07,304.9685294,1,237,2700000,1.351875
238,1.33E-07,304.4494275,1,238,2700000,1.35125
239,1.33E-07,303.9310841,1,239,2700000,1.350625
240,1.33E-07,303.4135008,1,240,2700000,1.35
241,1.33E-07,302.8966793,1,241,2700000,1.349375
242,1.33E-07,302.3806209,1,242,2700000,1.34875
243,1.33E-07,301.8653274,1,243,2700000,1.348125
244,1.33E-07,301.3508001,1,244,2700000,1.3475
245,1.34E-07,300.8370406,1,245,2700000,1.346875
246,1.34E-07,300.3240501,1,246,2700000,1.34625
247,1.34E-07,299.8118301,1,247,2700000,1.345625
248,1.34E-07,299.300382,1,248,2700000,1.345
249,1.34E-07,298.7897071,1,249,2700000,1.344375
250,1.34E-07,298.2798065,1,250,2700000,1.34375
251,1.34E-07,297.7706817,1,251,2700000,1.343125
252,1.34E-07,297.2623337,1,252,2700000,1.3425
253,1.34E-07,296.7547639,1,253,2700000,1.341875
254,1.34E-07,296.2479733,1,254,2700000,1.34125
255,1.35E-07,295.7419631,1,255,2700000,1.340625
256,1.35E-07,295.2367343,1,256,2700000,1.34
257,1.35E-07,294.732288,1,257,2700000,1.339375
258,1.35E-07,294.2286253,1,258,2700000,1.33875
259,1.35E-07,293.7257472,1,259,2700000,1.338125
260,1.35E-07,293.2236546,1,260,2700000,1.3375
261,1.35E-07,292.7223485,1,261,2700000,1.336875
262,1.35E-07,292.2218297,1,262,2700000,1.33625
263,1.35E-07,291.7220993,1,263,2700000,1.335625
264,1.35E-07,291.223158,1,264,2700000,1.335
265,1.35E-07,290.7250067,1,265,2700000,1.334375
266,1.36E-07,290.2276462,1,266,2700000,1.33375
267,1.36E-07,289.7310772,1,267,2700000,1.333125
268,1.36E-07,289.2353006,1,268,2700000,1.3325
269,1.36E-07,288.740317,1,269,2700000,1.331875
270,1.36E-07,288.2461271,1,270,2700000,1.33125
271,1.36E-07,287.7527317,1,271,2700000,1.330625
272,1.36E-07,287.2601313,1,272,2700000,1.33
273,1.36E-07,286.7683266,1,273,2700000,1.329375
274,1.36E-07,286.2773182,1,274,2700000,1.32875
