time,humidity_diffusivity,moisture_capacity,rh,temperature,thermal_capacity,thermal_conductivity
20,4.9202211789065e-12,454.47666144224,1,20,1800000,1.4875
21,2.6524038744356e-10,426.81844196625,1,21,1805000,1.486875
22,2.7361881327732e-10,426.28055958276,1,22,1810000,1.48625
23,2.8220262147371e-10,425.74137250923,1,23,1815000,1.485625
24,2.9099521039432e-10,425.20090218731,1,24,1820000,1.485
25,3e-10,424.65916993955,1,25,1825000,1.484375
26,3.0922043146399e-10,424.11619696825,1,26,1830000,1.48375
27,3.1865996678152e-10,423.57200435438,1,27,1835000,1.483125
28,3.2832208837586e-10,423.0266130565,1,28,1840000,1.4825
29,3.3821029870126e-10,422.48004390983,1,29,1845000,1.481875
30,3.4832811984261e-10,421.93231762525,1,30,1850000,1.48125
31,3.5867909311224e-10,421.38345478847,1,31,1855000,1.480625
32,3.692667786439e-10,420.83347585915,1,32,1860000,1.48
33,3.8009475498416e-10,420.28240117012,1,33,1865000,1.479375
34,3.9116661868128e-10,419.73025092665,1,34,1870000,1.47875
35,4.024859838718e-10,419.1770452057,1,35,1875000,1.478125
36,4.1405648186497e-10,418.62280395533,1,36,1880000,1.4775
37,4.2588176072519e-10,418.06754699402,1,37,1885000,1.476875
38,4.379654848526e-10,417.51129401014,1,38,1890000,1.47625
39,4.5031133456196e-10,416.95406456138,1,39,1895000,1.475625
40,4.6292300565996e-10,416.39587807431,1,40,1900000,1.475
41,4.7580420902121e-10,415.83675384386,1,41,1905000,1.474375
42,4.8895867016288e-10,415.27671103296,1,42,1910000,1.47375
43,5.023901288183e-10,414.71576867213,1,43,1915000,1.473125
44,5.1610233850951e-10,414.15394565914,1,44,1920000,1.4725
45,5.3009906611909e-10,413.59126075871,1,45,1925000,1.471875
46,5.4438409146116e-10,413.02773260224,1,46,1930000,1.47125
47,5.5896120685195e-10,412.46337968755,1,47,1935000,1.470625
48,5.7383421667985e-10,411.89822037868,1,48,1940000,1.47
49,5.890069369752e-10,411.33227290572,1,49,1945000,1.469375
50,6.0448319497994e-10,410.76555536466,1,50,1950000,1.46875
51,6.2026682871715e-10,410.19808571727,1,51,1955000,1.468125
52,6.3636168656075e-10,409.62988179104,1,52,1960000,1.4675
53,6.5277162680534e-10,409.06096127906,1,53,1965000,1.466875
54,6.6950051723644e-10,408.49134174005,1,54,1970000,1.46625
55,6.8655223470111e-10,407.92104059835,1,55,1975000,1.465625
56,7.0393066467917e-10,407.3500751439,1,56,1980000,1.465
57,7.2163970085506e-10,406.77846253234,1,57,1985000,1.464375
58,7.3968324469053e-10,406.20621978503,1,58,1990000,1.46375
59,7.5806520499818e-10,405.63336378921,1,59,1995000,1.463125
