time,humidity_diffusivity,moisture_capacity,rh,temperature,thermal_capacity,thermal_conductivity
20,0.0071509396403323,454.47666144224,1,20,1800000,1.4875
21,-0.03028966634861,426.81844196625,1,21,1805000,1.486875
22,-0.03124645775386,426.28055958276,1,22,1810000,1.48625
23,-0.032226703216382,425.74137250923,1,23,1815000,1.485625
24,-0.033230790819,425.20090218731,1,24,1820000,1.485
25,-0.034259111111111,424.65916993955,1,25,1825000,1.484375
26,-0.035312057064502,424.11619696825,1,26,1830000,1.48375
27,-0.03639002402877,423.57200435438,1,27,1835000,1.483125
28,-0.037493409686335,423.0266130565,1,28,1840000,1.4825
29,-0.038622614007095,422.48004390983,1,29,1845000,1.481875
30,-0.039778039202708,421.93231762525,1,30,1850000,1.48125
31,-0.040960089680549,421.38345478847,1,31,1855000,1.480625
32,-0.042169171997344,420.83347585915,1,32,1860000,1.48
33,-0.04340569481251,420.28240117012,1,33,1865000,1.479375
34,-0.044670068841199,419.73025092665,1,34,1870000,1.47875
35,-0.045962706807096,419.1770452057,1,35,1875000,1.478125
36,-0.047284023394959,418.62280395533,1,36,1880000,1.4775
37,-0.048634435202933,418.06754699402,1,37,1885000,1.476875
38,-0.050014360694656,417.51129401014,1,38,1890000,1.47625
39,-0.051424220151169,416.95406456138,1,39,1895000,1.475625
40,-0.052864435622647,416.39587807431,1,40,1900000,1.475
41,-0.054335430879973,415.83675384386,1,41,1905000,1.474375
42,-0.055837631366171,415.27671103296,1,42,1910000,1.47375
43,-0.057371464147705,414.71576867213,1,43,1915000,1.473125
44,-0.058937357865672,414.15394565914,1,44,1920000,1.4725
45,-0.0605357426869,413.59126075871,1,45,1925000,1.471875
46,-0.062167050254963,413.02773260224,1,46,1930000,1.47125
47,-0.063831713641138,412.46337968755,1,47,1935000,1.470625
48,-0.065530167295307,411.89822037868,1,48,1940000,1.47
49,-0.067262846996829,411.33227290572,1,49,1945000,1.469375
50,-0.069030189805391,410.76555536466,1,50,1950000,1.46875
51,-0.070832634011858,410.19808571727,1,51,1955000,1.468125
52,-0.072670619089129,409.62988179104,1,52,1960000,1.4675
53,-0.074544585643016,409.06096127906,1,53,1965000,1.466875
54,-0.076454975363165,408.49134174005,1,54,1970000,1.46625
55,-0.078402230974023,407.92104059835,1,55,1975000,1.465625
56,-0.080386796185873,407.3500751439,1,56,1980000,1.465
57,-0.082409115645941,406.77846253234,1,57,1985000,1.464375
58,-0.0844696348896,406.20621978503,1,58,1990000,1.46375
59,-0.086568800291666,405.63336378921,1,59,1995000,1.463125
60,-0.088707059017821,405.05991129806,1,60,2000000,1.4625
61,-0.090884858976152,404.48587893088,1,61,2005000,1.461875
62,-0.093102648768829,403.91128317325,1,62,2010000,1.46125
63,-0.095360877643942,403.33614037719,1,63,2015000,1.460625
64,-0.097659995447484,402.76046676142,1,64,2020000,1.46
65,-0.10000045257552,402.18427841152,1,65,2025000,1.459375
66,-0.10238269992652,401.60759128024,1,66,2030000,1.45875
67,-0.10480718885391,401.03042118773,1,67,2035000,1.458125
68,-0.10727437111881,400.45278382183,1,68,2040000,1.4575
69,-0.10978469884295,399.87469473838,1,69,2045000,1.456875
70,-0.11233862446192,399.29616936154,1,70,2050000,1.45625
71,-0.1149366006785,398.71722298411,1,71,2055000,1.455625
72,-0.11757908041633,398.13787076791,1,72,2060000,1.455
73,-0.12026651677383,397.55812774413,1,73,2065000,1.454375
74,-0.12299936297832,396.97800881369,1,74,2070000,1.45375
75,-0.12577807234049,396.39752874772,1,75,2075000,1.453125
76,-0.12860309820902,395.81670218785,1,76,2080000,1.4525
77,-0.13147489392563,395.23554364677,1,77,2085000,1.451875
78,-0.1343939127803,394.65406750855,1,78,2090000,1.45125
79,-0.13736060796689,394.07228802919,1,79,2095000,1.450625
80,-0.14037543253893,393.49021933699,1,80,2100000,1.45
81,-0.14343883936591,392.90787543313,1,81,2105000,1.449375
82,-0.14655128108969,392.32527019206,1,82,2110000,1.44875
83,-0.14971321008136,391.74241736208,1,83,2115000,1.448125
84,-0.15292507839844,391.15933056579,1,84,2120000,1.4475
85,-0.15618733774231,390.57602330065,1,85,2125000,1.446875
86,-0.15950043941611,389.99250893947,1,86,2130000,1.44625
87,-0.16286483428289,389.408800731,1,87,2135000,1.445625
88,-0.16628097272416,388.82491180045,1,88,2140000,1.445
89,-0.16974930459883,388.24085515002,1,89,2145000,1.444375
90,-0.17327027920246,387.65664365953,1,90,2150000,1.44375
91,-0.17684434522686,387.07229008695,1,91,2155000,1.443125
92,-0.18047195072018,386.48780706898,1,92,2160000,1.4425
93,-0.18415354304724,385.90320712166,1,93,2165000,1.441875
94,-0.18788956885034,385.31850264095,1,94,2170000,1.44125
95,-0.1916804740104,384.73370590335,1,95,2175000,1.440625
96,-0.47774245823199,384.14882906648,1,96,2180000,1.44
97,-0.88334308394081,383.56388416973,1,97,2185000,1.439375
98,-1.3741989276011,382.97888313486,1,98,2190000,1.43875
99,-1.9172568961219,382.39383776664,1,99,2195000,1.438125
100,-2.4864669879041,381.80875975345,1,100,2200000,1.4375
101,-3.0631294684625,381.22366066797,1,101,2205000,1.436875
102,-3.6345571980427,380.63855196778,1,102,2210000,1.43625
103,-4.1925283334038,380.05344499601,1,103,2215000,1.435625
104,-4.7319839204037,379.46835098202,1,104,2220000,1.435
105,-5.2500453088073,378.88328104202,1,105,2225000,1.434375
106,-5.7453086100276,378.29824617975,1,106,2230000,1.43375
107,-6.2173505679633,377.71325728714,1,107,2235000,1.433125
108,-6.6663871590946,377.12832514497,1,108,2240000,1.4325
109,-7.0930396510474,376.54346042352,1,109,2245000,1.431875
110,-7.4981752869167,375.95867368329,1,110,2250000,1.43125
111,-7.8827994704389,375.37397537562,1,111,2255000,1.430625
112,-8.2479833929893,374.7893758434,1,112,2260000,1.43
113,-8.5948160200563,374.20488532175,1,113,2265000,1.429375
114,-8.9243728047297,373.62051393865,1,114,2270000,1.42875
115,-9.2376958703751,373.03627171571,1,115,2275000,1.428125
116,-9.5357820355706,372.45216856878,1,116,2280000,1.4275
117,-9.8195761751269,371.86821430866,1,117,2285000,1.426875
118,-10.089968182793,371.2844186418,1,118,2290000,1.42625
119,-10.347792334251,370.70079117095,1,119,2295000,1.425625
120,-10.593828218261,370.11734139591,1,120,2300000,1.425
121,-10.828802660431,369.53407871416,1,121,2305000,1.424375
122,-11.053392242896,368.95101242157,1,122,2310000,1.42375
123,-11.268226148062,368.36815171312,1,123,2315000,1.423125
124,-11.473889141894,367.78550568355,1,124,2320000,1.4225
125,-11.67092457334,367.20308332805,1,125,2325000,1.421875
126,-11.859837309163,366.62089354301,1,126,2330000,1.42125
127,-12.041096553248,366.03894512665,1,127,2335000,1.420625
128,-12.215138520125,365.45724677971,1,128,2340000,1.42
129,-12.38236894668,364.87580710619,1,129,2345000,1.419375
130,-12.54316543573,364.29463461401,1,130,2350000,1.41875
131,-12.697879631672,363.7137377157,1,131,2355000,1.418125
132,-12.846839232623,363.13312472908,1,132,2360000,1.4175
133,-12.990349846154,362.55280387798,1,133,2365000,1.416875
134,-13.128696697304,361.97278329288,1,134,2370000,1.41625
135,-13.262146198306,361.39307101165,1,135,2375000,1.415625
136,-13.39094738979,360.8136749802,1,136,2380000,1.415
137,-13.515333263104,360.23460305316,1,137,2385000,1.414375
138,-13.635521973131,359.65586299459,1,138,2390000,1.41375
139,-13.751717950513,359.07746247865,1,139,2395000,1.413125
140,-13.86411292168,358.49940909026,1,140,2400000,1.4125
141,-13.972886844499,357.9217103258,1,141,2405000,1.411875
142,-14.078208766826,357.34437359378,1,142,2410000,1.41125
143,-14.180237614606,356.76740621553,1,143,2415000,1.410625
144,-14.279122915701,356.19081542583,1,144,2420000,1.41
145,-14.375005465027,355.61460837363,1,145,2425000,1.409375
146,-14.468017936165,355.03879212269,1,146,2430000,1.40875
147,-14.558285444097,354.46337365225,1,147,2435000,1.408125
148,-14.645926063349,353.88835985771,1,148,2440000,1.4075
149,-14.731051305398,353.31375755126,1,149,2445000,1.406875
150,-14.813766558887,352.7395734626,1,150,2450000,1.40625
151,-14.894171495835,352.16581423951,1,151,2455000,1.405625
152,-14.972360446759,351.59248644858,1,152,2460000,1.405
153,-15.048422747352,351.01959657585,1,153,2465000,1.404375
154,-15.122443059122,350.44715102741,1,154,2470000,1.40375
155,-15.194501666177,349.87515613013,1,155,2475000,1.403125
156,-15.26467475014,349.30361813221,1,156,2480000,1.4025
157,-15.333034644999,348.73254320392,1,157,2485000,1.401875
158,-15.399650073551,348.16193743817,1,158,2490000,1.40125
159,-15.464586366914,347.59180685115,1,159,2495000,1.400625
160,-15.527905668496,347.02215738303,1,160,2500000,1.4
161,-15.589667123648,346.4529948985,1,161,2505000,1.399375
162,-15.64992705614,345.88432518746,1,162,2510000,1.39875
163,-15.708739132499,345.31615396565,1,163,2515000,1.398125
164,-15.766154515154,344.74848687521,1,164,2520000,1.3975
165,-15.822222005245,344.18132948538,1,165,2525000,1.396875
166,-15.8769881759,343.61468729304,1,166,2530000,1.39625
167,-15.93049749669,343.0485657234,1,167,2535000,1.395625
168,-15.982792449936,342.48297013053,1,168,2540000,1.395
169,-16.033913639464,341.91790579804,1,169,2545000,1.394375
170,-16.083899892383,341.35337793963,1,170,2550000,1.39375
171,-16.132788354375,340.78939169974,1,171,2555000,1.393125
172,-16.180614578983,340.22595215408,1,172,2560000,1.3925
173,-16.227412611327,339.6630643103,1,173,2565000,1.391875
174,-16.273215066637,339.10073310853,1,174,2570000,1.39125
175,-16.318053203977,338.53896342199,1,175,2575000,1.390625
176,-16.361956995494,337.97776005756,1,176,2580000,1.39
177,-16.404955191502,337.41712775637,1,177,2585000,1.389375
178,-16.447075381688,336.85707119438,1,178,2590000,1.38875
179,-16.488344052701,336.29759498297,1,179,2595000,1.388125
180,-16.528786642379,335.73870366945,1,180,2600000,1.3875
181,-16.568427590823,335.18040173771,1,181,2605000,1.386875
182,-16.607290388545,334.62269360873,1,182,2610000,1.38625
183,-16.645397621867,334.06558364116,1,183,2615000,1.385625
184,-16.68277101576,333.50907613185,1,184,2620000,1.385
185,-16.719431474288,332.95317531648,1,185,2625000,1.384375
186,-16.755399118807,332.39788537,1,186,2630000,1.38375
187,-16.790693324064,331.84321040727,1,187,2635000,1.383125
188,-16.825332752326,331.28915448356,1,188,2640000,1.3825
189,-16.859335385671,330.73572159511,1,189,2645000,1.381875
190,-16.892718556543,330.18291567964,1,190,2650000,1.38125
191,-16.925498976684,329.63074061691,1,191,2655000,1.380625
192,-16.957692764545,329.07920022924,1,192,2660000,1.38
193,-16.989315471261,328.52829828204,1,193,2665000,1.379375
194,-17.020382105283,327.97803848432,1,194,2670000,1.37875
195,-17.050907155743,327.42842448923,1,195,2675000,1.378125
196,-17.080904614626,326.87945989456,1,196,2680000,1.3775
197,-17.110387997824,326.33114824326,1,197,2685000,1.376875
198,-17.139370365133,325.78349302395,1,198,2690000,1.37625
199,-17.167864339256,325.23649767141,1,199,2695000,1.375625
200,-17.195882123863,324.69016556711,1,200,2700000,1.375
201,-17.223435520774,324.1445000397,1,201,2700000,1.374375
202,-17.2505359463,323.59950436547,1,202,2700000,1.37375
203,-17.277194446804,323.0551817689,1,203,2700000,1.373125
204,-17.303421713507,322.51153542312,1,204,2700000,1.3725
205,-17.329228096602,321.96856845037,1,205,2700000,1.371875
206,-17.354623618697,321.42628392252,1,206,2700000,1.37125
207,-17.379617987627,320.88468486155,1,207,2700000,1.370625
208,-17.404220608679,320.34377423997,1,208,2700000,1.37
209,-17.428440596248,319.80355498138,1,209,2700000,1.369375
210,-17.452286784961,319.26402996083,1,210,2700000,1.36875
211,-17.475767740298,318.7252020054,1,211,2700000,1.368125
212,-17.498891768734,318.18707389457,1,212,2700000,1.3675
213,-17.521666927422,317.64964836071,1,213,2700000,1.366875
214,-17.544101033456,317.11292808954,1,214,2700000,1.36625
215,-17.56620167272,316.57691572058,1,215,2700000,1.365625
216,-17.587976208346,316.04161384759,1,216,2700000,1.365
217,-17.609431788811,315.50702501902,1,217,2700000,1.364375
218,-17.630575355679,314.97315173845,1,218,2700000,1.36375
219,-17.651413651021,314.439996465,1,219,2700000,1.363125
220,-17.671953224501,313.90756161383,1,220,2700000,1.3625
221,-17.692200440185,313.37584955649,1,221,2700000,1.361875
222,-17.712161483044,312.84486262143,1,222,2700000,1.36125
223,-17.7318423652,312.31460309434,1,223,2700000,1.360625
224,-17.751248931904,311.78507321864,1,224,2700000,1.36
225,-17.770386867275,311.25627519586,1,225,2700000,1.359375
226,-17.789261699801,310.72821118607,1,226,2700000,1.35875
227,-17.807878807614,310.20088330828,1,227,2700000,1.358125
228,-17.82624342356,309.67429364086,1,228,2700000,1.3575
229,-17.84436064006,309.14844422194,1,229,2700000,1.356875
230,-17.862235413775,308.62333704979,1,230,2700000,1.35625
231,-17.879872570097,308.09897408327,1,231,2700000,1.355625
232,-17.897276807451,307.57535724218,1,232,2700000,1.355
233,-17.91445270144,307.05248840765,1,233,2700000,1.354375
234,-17.931404708821,306.53036942257,1,234,2700000,1.35375
235,-17.948137171331,306.00900209194,1,235,2700000,1.353125
236,-17.964654319368,305.48838818327,1,236,2700000,1.3525
237,-17.980960275531,304.96852942693,1,237,2700000,1.351875
